Illicit Drugs (any) - Hospitalisation - Admission

Region,Map area,2009/10 - Illicit Drugs (any) Hospital Admission Total,2010/11 - Illicit Drugs (any) Hospital Admission Total,2011/12 - Illicit Drugs (any) Hospital Admission Total,2012/13 - Illicit Drugs (any) Hospital Admission Total,2013/14 - Illicit Drugs (any) Hospital Admission Total,2014/15 - Illicit Drugs (any) Hospital Admission Total,2015/16 - Illicit Drugs (any) Hospital Admission Total,2016/17 - Illicit Drugs (any) Hospital Admission Total,2017/18 - Illicit Drugs (any) Hospital Admission Total,2018/19 - Illicit Drugs (any) Hospital Admission Total,2009/10 - Illicit Drugs (any) Hospital Admission Male,2010/11 - Illicit Drugs (any) Hospital Admission Male,2011/12 - Illicit Drugs (any) Hospital Admission Male,2012/13 - Illicit Drugs (any) Hospital Admission Male,2013/14 - Illicit Drugs (any) Hospital Admission Male,2014/15 - Illicit Drugs (any) Hospital Admission Male,2015/16 - Illicit Drugs (any) Hospital Admission Male,2016/17 - Illicit Drugs (any) Hospital Admission Male,2017/18 - Illicit Drugs (any) Hospital Admission Male,2018/19 - Illicit Drugs (any) Hospital Admission Male,2009/10 - Illicit Drugs (any) Hospital Admission Female,2010/11 - Illicit Drugs (any) Hospital Admission Female,2011/12 - Illicit Drugs (any) Hospital Admission Female,2012/13 - Illicit Drugs (any) Hospital Admission Female,2013/14 - Illicit Drugs (any) Hospital Admission Female,2014/15 - Illicit Drugs (any) Hospital Admission Female,2015/16 - Illicit Drugs (any) Hospital Admission Female,2016/17 - Illicit Drugs (any) Hospital Admission Female,2017/18 - Illicit Drugs (any) Hospital Admission Female,2018/19 - Illicit Drugs (any) Hospital Admission Female,2009/10 - Illicit Drugs (any) Hospital Admission 0-14yrs,2010/11 - Illicit Drugs (any) Hospital Admission 0-14yrs,2011/12 - Illicit Drugs (any) Hospital Admission 0-14yrs,2012/13 - Illicit Drugs (any) Hospital Admission 0-14yrs,2013/14 - Illicit Drugs (any) Hospital Admission 0-14yrs,2014/15 - Illicit Drugs (any) Hospital Admission 0-14yrs,2015/16 - Illicit Drugs (any) Hospital Admission 0-14yrs,2016/17 - Illicit Drugs (any) Hospital Admission 0-14yrs,2017/18 - Illicit Drugs (any) Hospital Admission 0-14yrs,2018/19 - Illicit Drugs (any) Hospital Admission 0-14yrs,2009/10 - Illicit Drugs (any) Hospital Admission 15-24yrs,2010/11 - Illicit Drugs (any) Hospital Admission 15-24yrs,2011/12 - Illicit Drugs (any) Hospital Admission 15-24yrs,2012/13 - Illicit Drugs (any) Hospital Admission 15-24yrs,2013/14 - Illicit Drugs (any) Hospital Admission 15-24yrs,2014/15 - Illicit Drugs (any) Hospital Admission 15-24yrs,2015/16 - Illicit Drugs (any) Hospital Admission 15-24yrs,2016/17 - Illicit Drugs (any) Hospital Admission 15-24yrs,2017/18 - Illicit Drugs (any) Hospital Admission 15-24yrs,2018/19 - Illicit Drugs (any) Hospital Admission 15-24yrs,2009/10 - Illicit Drugs (any) Hospital Admission 25-39yrs,2010/11 - Illicit Drugs (any) Hospital Admission 25-39yrs,2011/12 - Illicit Drugs (any) Hospital Admission 25-39yrs,2012/13 - Illicit Drugs (any) Hospital Admission 25-39yrs,2013/14 - Illicit Drugs (any) Hospital Admission 25-39yrs,2014/15 - Illicit Drugs (any) Hospital Admission 25-39yrs,2015/16 - Illicit Drugs (any) Hospital Admission 25-39yrs,2016/17 - Illicit Drugs (any) Hospital Admission 25-39yrs,2017/18 - Illicit Drugs (any) Hospital Admission 25-39yrs,2018/19 - Illicit Drugs (any) Hospital Admission 25-39yrs,2009/10 - Illicit Drugs (any) Hospital Admission 40-64yrs,2010/11 - Illicit Drugs (any) Hospital Admission 40-64yrs,2011/12 - Illicit Drugs (any) Hospital Admission 40-64yrs,2012/13 - Illicit Drugs (any) Hospital Admission 40-64yrs,2013/14 - Illicit Drugs (any) Hospital Admission 40-64yrs,2014/15 - Illicit Drugs (any) Hospital Admission 40-64yrs,2015/16 - Illicit Drugs (any) Hospital Admission 40-64yrs,2016/17 - Illicit Drugs (any) Hospital Admission 40-64yrs,2017/18 - Illicit Drugs (any) Hospital Admission 40-64yrs,2018/19 - Illicit Drugs (any) Hospital Admission 40-64yrs,2009/10 - Illicit Drugs (any) Hospital Admission 65+yrs,2010/11 - Illicit Drugs (any) Hospital Admission 65+yrs,2011/12 - Illicit Drugs (any) Hospital Admission 65+yrs,2012/13 - Illicit Drugs (any) Hospital Admission 65+yrs,2013/14 - Illicit Drugs (any) Hospital Admission 65+yrs,2014/15 - Illicit Drugs (any) Hospital Admission 65+yrs,2015/16 - Illicit Drugs (any) Hospital Admission 65+yrs,2016/17 - Illicit Drugs (any) Hospital Admission 65+yrs,2017/18 - Illicit Drugs (any) Hospital Admission 65+yrs,2018/19 - Illicit Drugs (any) Hospital Admission 65+yrs
Hume,Alpine,6, ,17,5, ,5,12,13,8,25, , ,10, , , , , , ,15, , ,7, , , , , , ,10,0,0,0,0,0,0,0,0,0, , , , , , ,0, , ,0, , ,0, , ,0, ,6, ,0,13, , ,8, , , , ,8,8,8,0,0,0,0, ,0, ,0,0, 
Grampians,Ararat,11,15,12,9,18,13,30,25,26,7,6,6, , ,11,5,14,20,18, ,5,9, , ,7,8,16,5,8, , , ,0,0, ,0,0,0,0,0, , , ,0, , ,11, , , , ,6,6, ,6, ,6,12,11, ,5,7, , ,6,5,13, ,10,5,0,0, , ,0,0,0,0, ,0
Grampians,Ballarat,78,97,111,123,106,172,169,264,230,258,49,63,58,75,64,107,108,151,136,142,29,34,53,48,42,65,61,113,94,116, , , , ,10, , , , ,9,16,18,28,36,25,34,46,72,55,58,34,55,50,48,42,77,74,123,114,106,22,22,25,32,29,56,45,61,54,72, , , , ,0, , , , ,13
North/West,Banyule,136,96,107,108,142,249,211,238,302,294,61,48,62,57,86,136,133,136,153,163,75,48,45,51,56,113,78,102,149,131, , , , ,0, , , , , ,19,29,35,26, ,45,63,47,55,66,76,46,40,45,61,111,78,115,161,122,31,17, ,34,40,89,64,67,79,92, , ,0, , , , , , , 
Gippsland,Bass Coast,28,20,27,31,42,43,59,72,60,97,15,11,11,22,24,22,26,43,35,51,13,9,16,9,18,21,33,29,25,46, ,0,0, ,0,0,0, , ,0, ,6,8,5,6, ,18,15,9,7,10,7,9,11,9,19,23,27,17,30,12,7,10,12,22,11,18,26,31,50, ,0,0, ,5, ,0, , ,10
Gippsland,Baw Baw,23,29,23,33,61,31,69,63,89,93,15,19,18,24,48,18,40,35,55,46,8,10,5,9,13,13,29,28,34,47, , , , ,0,0, ,0,0, ,9, , ,5,39,8,32, ,9,31,8,7,7,15, ,17, ,27,44,33, ,16,10,8,12,6,19,19,36, ,0,0, , , ,0,0, ,0,0
Southern,Bayside,54,52,105,89,188,167,244,239,305,396,31,31,63,43,99,100,121,126,170,225,23,21,42,46,89,67,123,113,135,171, , , , , , , ,0, , ,12,14,17,31,62,76,70,65,79,73,26,21,69,39,102,47,103,93,156,172,12,13,14,16,18,38,59,76,60,137, , , , , , , ,5, , 
Hume,Benalla,16,21,15,10,15,28,26,28,31,40, ,8,9, ,7,15,10,8,21,20, ,13,6, ,8,13,16,20,10,20, , ,0,0,0, ,0,0,0,0, , , , , , ,7, ,10, ,6,12, , ,6,9,7,14,11,8, , ,8, , ,14,12,8,10,24,0,0,0, ,0,0,0, ,0, 
Eastern,Boroondara,125,125,168,133,219,234,250,260,351,275,53,66,54,75,141,142,138,153,210,146,72,59,114,58,78,92,112,107,141,129, ,0, , , , ,0, , , ,40,45,81,50,60,81,75,117,122,85,40,46,64,41,121,108,125,100,147,107,32, ,17,35,33,39,43,36,72,75, , , , , , ,7, , , 
North/West,Brimbank,122,178,203,269,313,455,371,435,418,549,83,125,141,184,221,284,269,288,291,340,39,53,62,85,92,171,102,147,127,209, , , , , , , ,6,5, ,41,55,63,82,116,93,81,116,110,98,53,84,87,128,128,268,198,193,178,234, ,34,47,47,59,86,84,113,116,202,0, , , , , , ,7,9, 
Loddon,Buloke,6, , , , ,10, , , ,6, , , , , , ,0, , , , , , ,0, , , , , , ,0,0,0,0,0,0, ,0,0,0, , , ,0,0, ,0,0, , , , ,0,0, ,5,0,0,0, , , , , , , , , , , ,0,0,0,0,0, ,0, ,0, 
Loddon,Campaspe,29,28,29,33,39,54,57,104,105,116,23,20,14,23,28,30,37,62,63,72,6,8,15,10,11,24,20,42,42,44, , , , , , , ,5, ,0, ,7, ,12,10,7,10,19,16,29,19,8,15,10,12,25,27,43,43,40,6,10,10,7,13,16,16,30,38,42,0, , , , , , ,7, ,5
Southern,Cardinia,53,49,58,43,80,148,150,248,200,266,25,24,29,25,47,102,86,185,131,155,28,25,29,18,33,46,64,63,69,111, , , , , , , , , , ,9,7,17,21,28,49,59,85,86,72,34,31,25,13,29,77,55,108,77,105,7, , , ,19,18,28,47,28,81, ,0,0,0, , , , , , 
Southern,Casey,150,185,204,239,313,615,667,706,558,756,99,102,101,147,216,400,428,425,392,523,51,83,103,92,97,215,239,281,166,233, , , , ,7, ,11,9, ,8,35,38,64,63,69,145,195,195,140,172,83,96,84,129,155,350,336,341,215,307,25,40,46,40,71,105,120,148,193,252, , , , ,11, ,5,13, ,17
Loddon,Central Goldfields,12,17,19,17,23,25,21,27,26,39, ,9,10,11,16,16,14,14,13,16, ,8,9,6,7,9,7,13,13,23,0, ,0,0,0, ,0,0, ,0, , , , , , , , , ,5, ,9,9,5, ,11,10,7,10,10, ,5, ,7,12,10, ,14,9,24, ,0,0, ,0,0,0, ,0,0
